nazov_en;kategoria_navrh;kuchyna;tazko_dostupnych;suroviny_na_nahradu;pocet_ingrediencii;zdroj;zdroj_url;themealdb_id;kategoria_tmdb;ingrediencie;uz_mam
Spanish beans with chicken & chorizo;Hlavné jedlo;Spanish;0;;10;TheMealDB;https://www.themealdb.com/meal/53181;53181;Chicken;Pinto Beans, Onion, Paprika, Thyme, Bay Leaves, Parsley, Chicken Thighs, Jersey Royal Potatoes, Chorizo, Spinach;nie
Spanish chicken pie;Hlavné jedlo;Spanish;0;;9;TheMealDB;https://www.themealdb.com/meal/53155;53155;Chicken;Potatoes, Paprika, Olive Oil, Onion, Garlic, Tinned Tomatos, Chicken, Roasted pepper, Green Olives;nie
Spanish rice & prawn one-pot;Hlavné jedlo;Spanish;0;;9;TheMealDB;https://www.themealdb.com/meal/53184;53184;Seafood;Onion, Red Pepper, Green Pepper, Chorizo, Garlic, Olive Oil, Basmati Rice, Tinned Tomatos, Prawns;nie
Spanish tomato bread with jamón Serrano;Hlavné jedlo;Spanish;0;;7;TheMealDB;https://www.themealdb.com/meal/53176;53176;Pork;Tomato, Garlic, Olive Oil, Salt, Pepper, Baguette, Serrano Ham;nie
Spanish-style slow-cooked lamb shoulder & beans;Hlavné jedlo;Spanish;0;;14;TheMealDB;https://www.themealdb.com/meal/53175;53175;Lamb;Lamb Shoulder, Olive Oil, Onion, Carrots, Garlic Bulb, Chicken Stock, Butter Beans, Roasted pepper, Black Olives, Parsley, Garlic, Hot smoked paprika, Olive Oil, Rosemary;nie
Spiced smoky barbecued chicken;Hlavné jedlo;Australian;0;;11;TheMealDB;https://www.themealdb.com/meal/53105;53105;Chicken;Garlic, Lemon, Curry Powder, Chilli Flakes, Olive Oil, Chicken Thighs, Rosemary, Rosemary, Thyme, Thyme, Bay Leaves;nie
Spiced tortilla;Hlavné jedlo;Spanish;0;;8;TheMealDB;https://www.themealdb.com/meal/53142;53142;Vegetarian;Sunflower Oil, Onion, Red Chilli, Curry Powder, Cherry Tomatoes, Potatoes, Coriander, Egg;nie
Spicy Arrabiata Penne;Hlavné jedlo;Italian;0;;8;TheMealDB;https://www.themealdb.com/meal/52771;52771;Vegetarian;penne rigate, olive oil, garlic, chopped tomatoes, red chilli flakes, italian seasoning, basil, Parmigiano-Reggiano;nie
Spicy Thai prawn noodles;Hlavné jedlo;Thai;0;;11;TheMealDB;https://www.themealdb.com/meal/53209;53209;Seafood;Rice Noodles, Sesame Seed Oil, Egg, Red Chilli, Ginger, Prawns, Soy Sauce, Coriander, Mint, Lime, Peanuts;nie
Spinach & Ricotta Cannelloni;Hlavné jedlo;Italian;0;;15;TheMealDB;https://www.themealdb.com/meal/52849;52849;Vegetarian;Olive Oil, Garlic, Caster Sugar, Red Wine Vinegar, Chopped Tomatoes, Basil Leaves, Mascarpone, Milk, Parmesan, Mozzarella, Spinach, Parmesan, Ricotta, Nutmeg, Cannellini Beans;nie
Spring onion and prawn empanadas;Hlavné jedlo;Portuguese;0;;10;TheMealDB;https://www.themealdb.com/meal/53040;53040;Seafood;Spring Onions, Olive Oil, Red Chilli, Garlic, Prawns, Feta, Butter, Plain Flour, Egg, White Wine Vinegar;nie
Squash linguine;Hlavné jedlo;Italian;0;;5;TheMealDB;https://www.themealdb.com/meal/52866;52866;Vegetarian;Butternut Squash, Garlic, Olive Oil, Linguine Pasta, Sage;nie
Squid, chickpea & chorizo salad;Hlavné jedlo;Australian;0;;9;TheMealDB;https://www.themealdb.com/meal/53102;53102;Seafood;Red Pepper, Can of chickpeas, Parsley, Red Chilli, Garlic Clove, Olive Oil, Squid, Chorizo, Lemon;nie
Stamppot;Hlavné jedlo;Netherlands;0;;10;TheMealDB;https://www.themealdb.com/meal/52980;52980;Pork;Potatoes, Bay Leaf, Shallots, Butter, Kale, Sausages, Milk, Nutmeg, Salt, Pepper;nie
Steak & Vietnamese noodle salad;Hlavné jedlo;Vietnamese;0;;13;TheMealDB;https://www.themealdb.com/meal/53229;53229;Beef;Brown Rice Noodle, Rapeseed Oil, Fillet Of Steak, Carrots, Chinese Cabbage, Spring Onions, Coriander, Red Chilli, Lime, Brown Sugar, Rice Vinegar, Garlic Clove, Fish Sauce;nie
Steak and Kidney Pie;Hlavné jedlo;British;0;;12;TheMealDB;https://www.themealdb.com/meal/52881;52881;Beef;Puff Pastry, Egg White, Egg Yolks, Vegetable Oil, Beef, Lamb Kidney, Onions, Plain Flour, Beef Stock, Salt, Pepper, Worcestershire Sauce;nie
Sticky Chicken;Hlavné jedlo;Australian;0;;6;TheMealDB;https://www.themealdb.com/meal/53110;53110;Chicken;Chicken drumsticks, Soy Sauce, Honey, Olive Oil, Tomato Puree, Dijon Mustard;nie
Stir-fried chicken with chillies & basil;Hlavné jedlo;Thai;0;;9;TheMealDB;https://www.themealdb.com/meal/53201;53201;Chicken;Vegetable Oil, Chicken, Garlic, Shallots, Red Chilli, Fish Sauce, Soy Sauce, Sugar, Basil Leaves;nie
Stuffed Bell Peppers with Quinoa and Black Beans;Hlavné jedlo;Mexican;0;;15;TheMealDB;https://www.themealdb.com/meal/53067;53067;Vegetarian;Green Pepper, Olive Oil, Onion, Garlic, Quinoa, Black Beans, Sweetcorn, Diced Tomatoes, Cumin, Chili Powder, Smoked Paprika, Salt, Pepper, Shredded Mexican Cheese, Cilantro;nie
Summer Pistou;Hlavné jedlo;France;0;;10;TheMealDB;https://www.themealdb.com/meal/52911;52911;Vegetarian;Rapeseed Oil, Leek, Courgettes, Vegetable Stock, Cannellini Beans, Green Beans, Tomatoes, Garlic Clove, Basil, Parmesan;nie
Sushi;Hlavné jedlo;Japanese;0;;7;TheMealDB;https://www.themealdb.com/meal/53065;53065;Seafood;Sushi Rice, Rice wine, Caster Sugar, Mayonnaise, Rice wine, Soy Sauce, Cucumber;nie
Sweet and Sour Chicken;Hlavné jedlo;Chinese;0;;13;TheMealDB;https://www.themealdb.com/meal/53376;53376;Chicken;Chicken Thighs, Egg White, Kosher Salt, Cornstarch, Pineapple Chunks, Pineapple Juice, White Vinegar, Tomato Ketchup, Brown Sugar, Oil, Red Pepper, Yellow Pepper, Ginger;nie
Sweet and Sour Pork;Hlavné jedlo;Chinese;0;;10;TheMealDB;https://www.themealdb.com/meal/52949;52949;Pork;Pork, Egg, Water, Salt, Sugar, Soy Sauce, Starch, Tomato Puree, Vinegar, Coriander;nie
Syrian Bread;Hlavné jedlo;Syrian;0;;6;TheMealDB;https://www.themealdb.com/meal/53089;53089;Miscellaneous;Water, Vegetable Oil, Sugar, Salt, Flour, Yeast;nie
Syrian Rice with Meat;Hlavné jedlo;Syrian;0;;10;TheMealDB;https://www.themealdb.com/meal/53095;53095;Miscellaneous;Butter, Ground Beef, Salt, Allspice, Cinnamon, Black Pepper, Chicken Stock, Rice, Butter, Pine Nuts;nie
Tafelspitz;Hlavné jedlo;;0;;10;TheMealDB;https://www.themealdb.com/meal/53447;53447;Beef;Beef Brisket, Carrots, Celeriac, Parsnips, Parsley, Leek, Onion, Bay Leaf, Peppercorns, Salt;nie
Tahini Lentils;Hlavné jedlo;Moroccan;0;;10;TheMealDB;https://www.themealdb.com/meal/52869;52869;Vegetarian;Tahini, Lemon, Olive Oil, Red Onions, Garlic, Yellow Pepper, Green Beans, Courgettes, Kale, Lentils;nie
Tajine de Poulet aux Carottes et Patates Douces (Chicken and Sweet Potato Tagine);Hlavné jedlo;Algerian;0;;18;TheMealDB;https://www.themealdb.com/meal/53287;53287;Chicken;Onion, Celery, Cilantro, Parsley, Turmeric, Ground Cumin, Paprika, Ground Ginger, Cayenne Pepper, Salt, Black Pepper, Chicken Thighs, Olive Oil, Raisins, Chicken Stock, Sweet Potatoes, Carrots, Prunes;nie
Tamiya;Hlavné jedlo;Egyptian;0;;9;TheMealDB;https://www.themealdb.com/meal/53026;53026;Vegetarian;Broad Beans, Spring Onions, Garlic Clove, Parsley, Cumin, Baking Powder, Cayenne Pepper, Flour, Vegetable Oil;nie
Tandoori chicken;Hlavné jedlo;India;0;;12;TheMealDB;https://www.themealdb.com/meal/52806;52806;Chicken;lemons, paprika, red onions, chicken thighs, vegetable oil, Greek yogurt, ginger, garlic clove, garam masala, ground cumin, chilli powder, turmeric;nie
Tangy cabbage slaw;Hlavné jedlo;Ukrainian;0;;10;TheMealDB;https://www.themealdb.com/meal/53312;53312;Vegetarian;Mayonnaise, Lemon, Cider Vinegar, Wholegrain Mustard, Celery Salt, White Cabbage, Red Cabbage, Carrots, Onion, Celery;nie
Tavë me Presh ska Mish Meatless Leek Bake;Hlavné jedlo;;0;;12;TheMealDB;https://www.themealdb.com/meal/53405;53405;Vegetarian;Leek, Red Pepper, Rice, Garlic, Vegetable Stock, Paprika, Oregano, Parsley, Basil, Salt, Pepper, Olive Oil;nie
Teriyaki Chicken Casserole;Hlavné jedlo;Japanese;0;;9;TheMealDB;https://www.themealdb.com/meal/52772;52772;Chicken;soy sauce, water, brown sugar, ground ginger, minced garlic, cornstarch, chicken breasts, stir-fry vegetables, brown rice;nie
Thai Green Curry;Hlavné jedlo;Thai;0;;12;TheMealDB;https://www.themealdb.com/meal/52814;52814;Chicken;Potatoes, green beans, sunflower oil, garlic, Thai green curry paste, coconut milk, Thai fish sauce, Sugar, Chicken, lime, basil, Rice;nie
Thai chicken cakes with sweet chilli sauce;Hlavné jedlo;Thai;0;;11;TheMealDB;https://www.themealdb.com/meal/53206;53206;Chicken;Chicken Breast, Garlic, Ginger, Onion, Coriander, Green Chilli, Olive Oil, sweet chilli sauce, Lime, Spring Onions, Red Chilli;nie
Thai coconut & veg broth;Hlavné jedlo;Thai;0;;13;TheMealDB;https://www.themealdb.com/meal/53208;53208;Vegetarian;Thai Red Curry Paste, Vegetable Oil, Vegetable Stock, Coconut Milk, Brown Sugar, Egg Noodles, Carrots, Chinese Leaf, Bean Sprouts, Cherry Tomatoes, Lime, Spring Onions, Coriander;nie
Thai curry noodle soup;Hlavné jedlo;Thai;0;;11;TheMealDB;https://www.themealdb.com/meal/53195;53195;Seafood;Vegetable Oil, Thai Green Curry Paste, Stir-fry Vegetables, Raw King Prawns, Coconut Milk, Vegetable Stock, Udon Noodles, Coriander, Basil, Red Chilli, Spring Onions;nie
Thai drumsticks;Hlavné jedlo;Thai;0;;6;TheMealDB;https://www.themealdb.com/meal/53212;53212;Chicken;sweet chilli sauce, Orange, Orange, Garlic, Thai Red Curry Paste, Chicken drumsticks;nie
Thai fried rice with prawns & peas;Hlavné jedlo;Thai;0;;12;TheMealDB;https://www.themealdb.com/meal/53198;53198;Seafood;Vegetable Oil, Red Onions, Garlic Clove, Red Chilli, Raw King Prawns, Brown Rice, Frozen Peas, Soy Sauce, Fish Sauce, Coriander, Egg, Hotsauce;nie
Thai green chicken soup;Hlavné jedlo;Thai;0;;14;TheMealDB;https://www.themealdb.com/meal/53214;53214;Chicken;Sunflower Oil, Onion, Chicken Thighs, Garlic Clove, Thai Green Curry Paste, Coconut Milk, Chicken Stock, Lime Leaves, Fish Sauce, Spring Onions, Green Beans, Bamboo Shoot, Lime, Basil;nie
Thai pork & peanut curry;Hlavné jedlo;Thai;0;;12;TheMealDB;https://www.themealdb.com/meal/53197;53197;Pork;Vegetable Oil, Spring Onions, Coriander, Pork Tenderloin, Thai Red Curry Paste, Peanut Butter, Brown Sugar, Soy Sauce, Coconut Milk, Sweetcorn, Lime, Jasmine Rice;nie
Thai prawn curry;Hlavné jedlo;Thai;0;;8;TheMealDB;https://www.themealdb.com/meal/53205;53205;Seafood;Vegetable Oil, Onion, Ginger, Thai Red Curry Paste, Tinned Tomatos, Coconut Cream, Raw Frozen Prawns, Coriander;nie
Thai pumpkin soup;Hlavné jedlo;Thai;0;;11;TheMealDB;https://www.themealdb.com/meal/53210;53210;Vegetarian;Pumpkin, Sunflower Oil, Onion, Ginger, Lemongrass, Thai Red Curry Paste, Coconut Milk, Vegetable Stock, Lime juice, Sugar, Red Chilli;nie
Thai rice noodle salad;Hlavné jedlo;Thai;0;;15;TheMealDB;https://www.themealdb.com/meal/53203;53203;Vegetarian;Vermicelli Rice Noodles, Bean Sprouts, Lime, Fish Sauce, Muscovado Sugar, Red Onions, Lettuce, Minced Pork, Ginger, Cayenne Pepper, Sunflower Oil, Sesame Seed, Oil, Sirloin steak, Red Chilli;nie
Thai-style fish broth with greens;Hlavné jedlo;Thai;0;;9;TheMealDB;https://www.themealdb.com/meal/53213;53213;Seafood;Brown Rice Noodle, Chicken Stock, Thai Red Curry Paste, Lime Leaves, Fish Sauce, White Fish, Raw King Prawns, Pak Choi, Coriander Leaves;nie
Thai-style steamed fish;Hlavné jedlo;Thai;0;;7;TheMealDB;https://www.themealdb.com/meal/53202;53202;Seafood;Trout, Ginger, Garlic Clove, Red Chilli, Lime, Baby Pak Koi, Soy Sauce;nie
Tirolean Dumplings;Hlavné jedlo;;0;;13;TheMealDB;https://www.themealdb.com/meal/53444;53444;Pork;Bread, Milk, Smoked Ham, Eggs, Shallots, Butter, Parsley, Flour, Salt, Pepper, Nutmeg, Butter, Parsley;nie
Toad In The Hole;Hlavné jedlo;British;0;;7;TheMealDB;https://www.themealdb.com/meal/52822;52822;Pork;sausages, vegetable oil, plain flour, eggs, horseradish, milk, cherry tomatoes;nie
Tofu, greens & cashew stir-fry;Hlavné jedlo;Vietnamese;0;;11;TheMealDB;https://www.themealdb.com/meal/53240;53240;Vegetarian;Vegetable Oil, Broccoli, Garlic Clove, Red Chilli, Spring Onions, Soya Bean, Pak Choi, Marinated Tofu, Hoisin Sauce, Soy Sauce, Cashew Nuts;nie
Torta de fiambre;Hlavné jedlo;Uruguayan;0;;9;TheMealDB;https://www.themealdb.com/meal/53318;53318;Pork;Cheddar Cheese, Ham, Egg, Vegetable Oil, Milk, All purpose flour, Baking Powder, Salt, Dried Oregano;nie
Tortang Talong;Hlavné jedlo;Filipino;0;;4;TheMealDB;https://www.themealdb.com/meal/53075;53075;Vegetarian;Egg Plants, Eggs, Salt, Olive Oil;nie
Tourtiere;Hlavné jedlo;Canadian;0;;11;TheMealDB;https://www.themealdb.com/meal/52926;52926;Pork;Potatoes, Sunflower Oil, Minced Pork, Onion, Garlic Clove, Cinnamon, Allspice, Nutmeg, Vegetable Stock, Shortcrust Pastry, Egg;nie
Traditional Croatian Goulash;Hlavné jedlo;Croatian;0;;12;TheMealDB;https://www.themealdb.com/meal/53057;53057;Beef;Beef, Onions, Carrots, Garlic, Bay Leaf, Red Wine, Water, Mustard, Salt, Pepper, Paprika, Vegetable Oil;nie
Trinxat (Potato, Cabbage and Bacon Hash);Hlavné jedlo;;0;;7;TheMealDB;https://www.themealdb.com/meal/53416;53416;Pork;Cabbage, Russet Potato, Bacon, Garlic, Parsley, Salt, Pepper;nie
Tuna Nicoise;Hlavné jedlo;France;0;;9;TheMealDB;https://www.themealdb.com/meal/52852;52852;Seafood;Potatoes, Olive Oil, Eggs, Red Wine Vinegar, Capers, Sunflower Oil, Red Onions, Spinach, Tuna;nie
Tuna and Egg Briks;Hlavné jedlo;Tunisian;0;;11;TheMealDB;https://www.themealdb.com/meal/52975;52975;Seafood;Olive Oil, Spring Onions, Spinach, Filo Pastry, Tuna, Eggs, Hotsauce, Tomatoes, Cucumber, Lemon Juice, Apricot Jam;nie
Turkey Bánh mì;Hlavné jedlo;Vietnamese;0;;12;TheMealDB;https://www.themealdb.com/meal/53249;53249;Miscellaneous;Baguette, Chicken Liver, Cucumber, Turkey, Mayonnaise, Red Chilli, Mint, Carrots, Red Cabbage, Ground Ginger, Rice Vinegar, Golden Caster Sugar;nie
Turkey Meatloaf;Hlavné jedlo;British;0;;11;TheMealDB;https://www.themealdb.com/meal/52845;52845;Miscellaneous;Olive Oil, Onion, Garlic, Worcestershire Sauce, Tomato Puree, Turkey Mince, Eggs, Breadcrumbs, Barbeque Sauce, Cannellini Beans, Parsley;nie
Turkish lahmacun;Hlavné jedlo;Vietnamese;0;;14;TheMealDB;https://www.themealdb.com/meal/53251;53251;Beef;Strong white bread flour, Fast action yeast, Corn Flour, Tomato, Green Chilli, Spring Onions, Parsley, Ground Beef, Chilli Flakes, Ground Cumin, Allspice, Olive Oil, Lemon, Red Onions;nie
Turkish rice (vermicelli rice);Hlavné jedlo;Turkish;0;;5;TheMealDB;https://www.themealdb.com/meal/53252;53252;Miscellaneous;Rice, Vegetable Oil, Vermicelli Pasta, Unsalted Butter, Chicken Stock;nie
Vegan Lasagna;Hlavné jedlo;Italian;0;;12;TheMealDB;https://www.themealdb.com/meal/52775;52775;Vegan;green red lentils, Carrots, onion, zucchini, coriander, spinach, lasagne sheets, vegan butter, flour, soya milk, mustard, vinegar;nie
Vegan banh mi;Hlavné jedlo;Vietnamese;0;;9;TheMealDB;https://www.themealdb.com/meal/53250;53250;Vegan;Raw Vegetables, Vegan White Wine Vinegar, Golden Caster Sugar, Baguette, Hummus, Tempeh, Coriander, Mint, Hotsauce;nie
Vegetable Shepherds Pie;Hlavné jedlo;Irish;0;;19;TheMealDB;https://www.themealdb.com/meal/53000;53000;Beef;Potatoes, Small Potatoes, Salted Butter, Mushrooms, Brown Lentils, Garlic, Kosher Salt, Onion, Tomato Puree, Bay Leaves, Olive Oil, Dry White Wine, Vegetable Stock, Cornstarch, Soy Sauce, Rosemary, Parsley, Sage, Chives;nie
Vegetarian Casserole;Hlavné jedlo;British;0;;15;TheMealDB;https://www.themealdb.com/meal/52863;52863;Vegetarian;Rapeseed Oil, Onion, Garlic, Paprika, Cumin, Thyme, Carrots, Celery, Red Pepper, Yellow Pepper, Tomato, Vegetable Stock Cube, Courgettes, Thyme, Lentils;nie
Vegetarian Chilli;Hlavné jedlo;British;0;;4;TheMealDB;https://www.themealdb.com/meal/52867;52867;Vegetarian;Roasted Vegetables, Kidney Beans, Chopped Tomatoes, Mixed Grain;nie
Vegetarian Shakshuka;Hlavné jedlo;Saudi Arabian;0;;11;TheMealDB;https://www.themealdb.com/meal/53222;53222;Vegetarian;Red Onions, Red Pepper, Tomato, Cumin, Garlic Granules, Cayenne Pepper, Paprika, Egg, Parsley, Chilli Flakes, Toast;nie
Venezuelan Coconut Chicken;Hlavné jedlo;Venezuela;0;;14;TheMealDB;https://www.themealdb.com/meal/53327;53327;Chicken;Chicken Breasts, Onion, Garlic, Bay Leaves, Black Pepper, Turmeric, Cumin, Salt, Sugar, Tomato, Ginger Paste, Olive Oil, Coconut Milk, Water;nie
Venezuelan Sancocho;Hlavné jedlo;Venezuela;0;;17;TheMealDB;https://www.themealdb.com/meal/53326;53326;Beef;Hind Shank, Onion, Pepper, Garlic, Garlic, Leek, Beef Stock, Sweet Red Peppers, Scallions, Sweetcorn, Cassaba, Yautia, White Yam, Butternut Squash, Salt, Pepper, Cilantro;nie
Venezuelan Shredded Beef;Hlavné jedlo;Venezuela;0;;14;TheMealDB;https://www.themealdb.com/meal/53328;53328;Beef;Skirty Steak, Garlic, Onion, Onion, Red Pepper, Tomato, Beef Stock, Worcestershire Sauce, Tomato Puree, Cumin, Tomato Ketchup, Salt, Pepper, Olive Oil;nie
Vietnamese Grilled Pork (bun-thit-nuong);Hlavné jedlo;Vietnamese;0;;13;TheMealDB;https://www.themealdb.com/meal/52828;52828;Pork;Pork, Rice Vermicelli, Egg Rolls, Challots, Garlic, Sugar, Fish Sauce, Soy sauce, Pepper, Olive Oil, Cucumber, Mint, Peanuts;nie
Vietnamese caramel trout;Hlavné jedlo;Vietnamese;0;;9;TheMealDB;https://www.themealdb.com/meal/53228;53228;Seafood;Golden Caster Sugar, Fish Sauce, Red Chilli, Ginger, Rainbow Trout, Bok Choi, Lemon, Coriander, Rice;nie
Vietnamese chicken salad;Hlavné jedlo;Vietnamese;0;;13;TheMealDB;https://www.themealdb.com/meal/53232;53232;Chicken;Rice Noodles, Carrots, Cucumber, Chicken Breasts, Radish, Red Onions, Mint, Peanuts, Red Chilli, Lime, Fish Sauce, Soy Sauce, Sesame Seed Oil;nie
Vietnamese pork salad;Hlavné jedlo;Vietnamese;0;;18;TheMealDB;https://www.themealdb.com/meal/53237;53237;Pork;Golden Caster Sugar, Lime, Red Chilli, Coriander, Sesame Seed Oil, Fish Sauce, Soy Sauce, Pork Tenderloin, Vegetable Oil, White Cabbage, Cucumber, Celery, Spring Onions, Red Chilli, Lemongrass Stalks, Lime, Coriander, Mint;nie
Vietnamese veg parcels;Hlavné jedlo;Vietnamese;0;;13;TheMealDB;https://www.themealdb.com/meal/53241;53241;Vegetarian;Rice Flour Pancakes, Rice Noodles, Chicken Breast, Carrots, Cucumber, Red Pepper, Lettuce, Coriander, Mint, Fish Sauce, Rice Vinegar, Lime, Red Chilli;nie
Vietnamese-style veggie hotpot;Hlavné jedlo;Vietnamese;0;;11;TheMealDB;https://www.themealdb.com/meal/53236;53236;Vegetarian;Vegetable Oil, Ginger, Garlic Clove, Butternut Squash, Soy Sauce, Brown Sugar, Vegetable Stock, Green Beans, Spring Onions, Coriander Leaves, Jasmine Rice;nie
Warm roast asparagus salad;Hlavné jedlo;Australian;0;;10;TheMealDB;https://www.themealdb.com/meal/53106;53106;Pork;Asparagus, Red Wine Vinegar, Tomato, Extra Virgin Olive Oil, Streaky Bacon, Clear Honey, Jersey Royal Potatoes, Extra Virgin Olive Oil, Dijon Mustard, Rocket;nie
Wontons;Hlavné jedlo;Chinese;0;;11;TheMealDB;https://www.themealdb.com/meal/52948;52948;Pork;Pork, Garlic Clove, Ginger, Soy Sauce, Sesame Seed Oil, Carrots, Celery, Spring Onions, Wonton Skin, Oil, Water;nie
Yorkshire Puddings;Hlavné jedlo;British;0;;4;TheMealDB;https://www.themealdb.com/meal/53097;53097;Miscellaneous;Flour, Egg, Milk, Sunflower Oil;nie
Zapiekanki;Hlavné jedlo;Polish;0;;14;TheMealDB;https://www.themealdb.com/meal/53294;53294;Pork;Baguette, Butter, Vegetable Oil, Onion, Mushrooms, Garlic, Mayonnaise, Cheddar Cheese, Ham, Polish Kabanos, Mozzarella, Dill, Chives, Tomato Ketchup;nie
kabse;Hlavné jedlo;Saudi Arabian;0;;12;TheMealDB;https://www.themealdb.com/meal/53220;53220;Chicken;Chicken, Rice, Green Pepper, Red Pepper, Mushrooms, Sweetcorn, Carrots, Raisins, Turmeric, Kabse Spice, Salt, Black Pepper;nie
Adana kebab;Hlavné jedlo;Turkish;1;mleté jahňacie → mleté hovädzie + trocha bravčového;5;TheMealDB;https://www.themealdb.com/meal/53262;53262;Lamb;Romano Pepper, Lamb Mince, Red Pepper Paste, Pul Biber, Sunflower Oil;nie
Arroz al horno (baked rice);Hlavné jedlo;Spanish;1;ryža na paellu → ryža arborio (rizotová);15;TheMealDB;https://www.themealdb.com/meal/53156;53156;Pork;Extra Virgin Olive Oil, Pork belly slices, Black Pudding, Bacon lardon, Onion, Red Pepper, Plum Tomatoes, Garlic Clove, Paprika, Chilli Flakes, Dried white beans, Chicken Stock, Thyme, Paella Rice, Lemon Juice;nie
Arroz con gambas y calamar;Hlavné jedlo;Spanish;1;ryža na paellu → ryža arborio (rizotová);10;TheMealDB;https://www.themealdb.com/meal/53147;53147;Seafood;Raw King Prawns, Olive Oil, Onion, Bay Leaf, Saffron, Paella Rice, Tomato Puree, White Wine, Seafood stock, Squid;nie
Ayam Percik;Hlavné jedlo;Malaysian;1;tamarindová pasta → limetková šťava + 1 ČL hnedého cukru;13;TheMealDB;https://www.themealdb.com/meal/53050;53050;Chicken;Chicken Thighs, Challots, Ginger, Garlic Clove, Cayenne Pepper, Turmeric, Cumin, Coriander, Fennel, Tamarind Paste, Coconut Milk, Sugar, Water;nie
Bai Sach Chrouk – Grilled Pork with Rice;Hlavné jedlo;;1;ustricová omáčka → sójová omáčka + 1 ČL cukru na PL;12;TheMealDB;https://www.themealdb.com/meal/53496;53496;Pork;Pork Shoulder, Coconut Milk, Soy Sauce, Oyster Sauce, Honey, Garlic, Black Pepper, Jasmine Rice, Water, Vegetable Oil, Cucumber, Cilantro Leaves;nie
Balchi di Pisca;Hlavné jedlo;;1;solená treska → mrazená treska + nasolenie 12 h;11;TheMealDB;https://www.themealdb.com/meal/53440;53440;Seafood;Salt Cod, Potatoes, Tomato, Green Pepper, Onion, Garlic, Tobasco Sauce, Nutmeg, Salt, Pepper, Egg;nie
Barbados Pepperpot;Hlavné jedlo;;1;scotch bonnet → habanero alebo čili;13;TheMealDB;https://www.themealdb.com/meal/53457;53457;Beef;Pigs Trotters, Oxtail, Lime juice, Garlic, Scotch Bonnet, Onion, Cinnamon Stick, Cloves, Sugar, Salt, Basil, Thyme, Beef;nie
